video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
sfBapUJCNJc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-01 23:23:16+00:00,959.0,,0,False,,140,23,4,0,59,10,12,389,24,1,1,53.74537615740741,57.59228221816645,93.06256944444445,26.064197540283203,0.09310763888888889,1.205225944519043,0.36277777777777775,0,0.0
3aLI_fPUquo,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 12:58:51+00:00,977.0,959.0,1,False,,149,12,2,0,60,10,1,559,24,0,1,47.75384837962963,57.264294013552025,88.01190972222223,31.827259063720703,0.09144097222222222,0.7305142879486084,0.19275462962962964,0,0.0
1j2SlOCafQ8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:02+00:00,64717.0,968.0,2,False,,251,16,2,0,67,12,29,1173,24,0,1,141.2475347222222,85.97567451614286,167.75490740740742,140.62619018554688,0.0392650462962963,4.251870155334473,0.058229166666666665,0,0.0
1VaIaKeugpQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:03+00:00,65977.0,977.0,3,False,,147,16,2,0,66,11,29,1159,24,0,1,32.39822916666667,65.08686993601592,51.19025462962963,64.34152221679688,0.01513888888888889,1.4677459001541138,0.0,0,0.0
1B0UE61olKc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:04+00:00,489291.0,32847.0,4,False,,168,16,2,0,69,10,29,1147,24,0,1,46.04604745370371,41.13722185555459,64.03304976851852,27.93761444091797,0.021631944444444443,1.2374662160873413,0.06980902777777778,1,0.06279778374565972
3VYpWxokxps,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:06+00:00,257551.0,64717.0,5,False,,344,16,2,0,60,11,29,1198,24,0,1,73.29208333333334,62.25545305442387,165.18440393518517,132.38514709472656,0.11354166666666667,1.3658958673477173,0.4687384259259259,0,0.0
4N5mpIOx4Ak,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:08+00:00,5764.0,65347.0,6,False,,93,16,2,0,75,12,29,1194,24,0,1,84.56975115740741,68.4591122770192,137.28471064814815,122.73652648925781,0.07460069444444445,1.204522967338562,0.06391782407407408,1,0.023606383712203416
IooTBRwce2s,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:27+00:00,1567.0,64717.0,7,False,,257,16,2,0,67,13,29,1133,24,0,1,75.2575462962963,60.917269251448,46.05712962962963,21.458816528320312,0.11097800925925926,1.0772188901901245,0.4284895833333333,1,0.03047149658203125
Ar4s4H7Pkjw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:30+00:00,2617.0,35240.5,8,False,,221,16,2,0,71,11,29,1179,24,0,1,96.03751736111111,88.02777542561667,47.98713541666667,27.020610809326172,0.02603587962962963,1.1472365856170654,0.23924189814814814,1,0.04413232591417101
HUH-JIHHQfw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:36+00:00,322153.0,5764.0,9,False,,203,16,2,0,60,9,29,1209,24,0,1,128.43491898148147,83.16694563033771,156.3959375,135.19102478027344,0.040115740740740743,3.320631265640259,0.10366319444444444,0,0.0
KHqS3pnLVwg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:40+00:00,3096.0,35240.5,10,True,0.0,238,16,2,0,69,12,29,1152,24,0,1,56.07581018518518,47.82881868010479,60.35219328703704,30.790359497070312,0.028101851851851854,1.2022558450698853,0.12641203703703704,1,0.0666111585828993
MFtIWCYWwGw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:42+00:00,4753.0,5764.0,11,True,0.0,295,16,2,0,53,9,29,1168,24,0,1,108.00805555555556,82.50097890786613,39.025792824074074,28.5893611907959,0.03750578703703704,1.0572601556777954,0.05519675925925926,1,0.07887772171585648
P-bY4uFjSHw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:49+00:00,206544.0,5258.5,12,True,1.0,210,16,2,0,56,10,29,1159,24,0,1,59.588854166666664,50.45143003361813,65.35138310185185,38.36859893798828,0.0334375,1.3196485042572021,0.06923611111111111,1,0.06659501252350984
PAYHOr73Zr4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:00:50+00:00,95370.0,5764.0,13,True,1.0,223,16,2,0,66,11,29,1154,24,0,1,66.42217013888889,56.3718475172911,63.087239583333336,39.330848693847656,0.028663194444444446,1.30067777633667,0.17093171296296297,1,0.08832156711154514
eb6ToL9StIQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:15+00:00,1926405.0,35240.5,14,True,1.0,93,16,2,0,73,11,29,1208,24,0,1,102.56239583333333,80.9508884339231,110.16329282407408,100.1773681640625,0.08790509259259259,1.8598896265029907,0.3213020833333333,1,0.043609698260271994
eYXpFhoQPgA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:15+00:00,8624.0,64717.0,15,True,0.0,256,16,2,0,74,12,29,1145,24,0,1,51.11828125,50.519241581426826,90.2396412037037,35.842384338378906,0.02120949074074074,1.2490146160125732,0.21100694444444446,1,0.06496819955331308
h2apnrnZp3s,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:22+00:00,1125983.0,36670.5,16,True,1.0,174,16,2,0,55,9,29,1148,24,0,1,113.54286458333333,79.59242830890999,163.33477430555556,148.71165466308594,0.08385995370370371,3.5099477767944336,0.1658564814814815,0,0.0
oUt9u_kEu64,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:35+00:00,213248.0,64717.0,17,True,1.0,190,16,2,0,52,9,29,1161,24,0,1,59.06689814814815,53.33137912312799,68.40914351851852,41.465850830078125,0.02474537037037037,1.4029648303985596,0.15421296296296297,1,0.0634852882667824
rvv9kUmROIM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:45+00:00,305462.0,65347.0,18,True,1.0,204,16,2,0,68,12,29,2992,24,0,1,79.34833333333333,72.81725116115457,140.0711863425926,113.41095733642578,0.043611111111111114,3.017911434173584,0.19521412037037036,0,0.0
yqCZ1ii2Jk8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:51+00:00,1640785.0,65977.0,19,True,1.0,155,16,2,0,68,12,29,1139,24,0,1,51.40879050925926,44.57330315827973,62.398778935185184,29.949726104736328,0.024288194444444446,1.2292417287826538,0.053072916666666664,1,0.07027333577473958
tZFq9Qctf-8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-06 16:01:51+00:00,1658.0,80673.5,20,True,0.0,272,16,2,0,61,11,29,1177,24,0,1,76.66473379629629,61.787680093910865,46.438796296296296,21.982452392578125,0.11611111111111111,1.111410140991211,0.36763310185185183,1,0.03144603022822627
CuAbeADfX8w,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-07 21:00:40+00:00,1604.0,65977.0,21,True,0.0,61,21,3,0,56,9,1,331,22,0,1,51.46994791666667,74.94288720247344,35.587482638888886,47.01698303222656,0.03502314814814815,1.2628272771835327,0.03204282407407407,0,0.0
